2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:17:23,083 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_449.csv to s3://m5-walmart-project/raw/sell_prices_chunk_449.csv
2025-08-02 09:17:24,650 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_45.csv to s3://m5-walmart-project/raw/sell_prices_chunk_45.csv
2025-08-02 09:17:27,309 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_450.csv to s3://m5-walmart-project/raw/sell_prices_chunk_450.csv
2025-08-02 09:17:28,882 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_451.csv to s3://m5-walmart-project/raw/sell_prices_chunk_451.csv
2025-08-02 09:17:30,455 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_452.csv to s3://m5-walmart-project/raw/sell_prices_chunk_452.csv
2025-08-02 09:17:32,189 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_453.csv to s3://m5-walmart-project/raw/sell_prices_chunk_453.csv
2025-08-02 09:17:33,768 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_454.csv to s3://m5-walmart-project/raw/sell_prices_chunk_454.csv
2025-08-02 09:17:35,345 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_455.csv to s3://m5-walmart-project/raw/sell_prices_chunk_455.csv
2025-08-02 09:17:36,948 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_456.csv to s3://m5-walmart-project/raw/sell_prices_chunk_456.csv
2025-08-02 09:17:38,812 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_457.csv to s3://m5-walmart-project/raw/sell_prices_chunk_457.csv
2025-08-02 09:17:40,441 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_458.csv to s3://m5-walmart-project/raw/sell_prices_chunk_458.csv
2025-08-02 09:17:42,033 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_459.csv to s3://m5-walmart-project/raw/sell_prices_chunk_459.csv
2025-08-02 09:17:43,601 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_46.csv to s3://m5-walmart-project/raw/sell_prices_chunk_46.csv
2025-08-02 09:17:45,230 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_460.csv to s3://m5-walmart-project/raw/sell_prices_chunk_460.csv
2025-08-02 09:17:46,813 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_461.csv to s3://m5-walmart-project/raw/sell_prices_chunk_461.csv
2025-08-02 09:17:48,415 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_462.csv to s3://m5-walmart-project/raw/sell_prices_chunk_462.csv
2025-08-02 09:17:50,003 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_463.csv to s3://m5-walmart-project/raw/sell_prices_chunk_463.csv
2025-08-02 09:17:51,776 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_464.csv to s3://m5-walmart-project/raw/sell_prices_chunk_464.csv
2025-08-02 09:17:53,378 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_465.csv to s3://m5-walmart-project/raw/sell_prices_chunk_465.csv
2025-08-02 09:17:54,955 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_466.csv to s3://m5-walmart-project/raw/sell_prices_chunk_466.csv
2025-08-02 09:17:57,116 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_467.csv to s3://m5-walmart-project/raw/sell_prices_chunk_467.csv
2025-08-02 09:17:58,714 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_468.csv to s3://m5-walmart-project/raw/sell_prices_chunk_468.csv
2025-08-02 09:18:00,290 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_469.csv to s3://m5-walmart-project/raw/sell_prices_chunk_469.csv
2025-08-02 09:18:01,959 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_47.csv to s3://m5-walmart-project/raw/sell_prices_chunk_47.csv
2025-08-02 09:18:03,534 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_470.csv to s3://m5-walmart-project/raw/sell_prices_chunk_470.csv
2025-08-02 09:18:05,109 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_471.csv to s3://m5-walmart-project/raw/sell_prices_chunk_471.csv
2025-08-02 09:18:07,048 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_472.csv to s3://m5-walmart-project/raw/sell_prices_chunk_472.csv
2025-08-02 09:18:08,594 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_473.csv to s3://m5-walmart-project/raw/sell_prices_chunk_473.csv
2025-08-02 09:18:10,170 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_474.csv to s3://m5-walmart-project/raw/sell_prices_chunk_474.csv
2025-08-02 09:18:11,810 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_475.csv to s3://m5-walmart-project/raw/sell_prices_chunk_475.csv
2025-08-02 09:18:13,372 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_476.csv to s3://m5-walmart-project/raw/sell_prices_chunk_476.csv
2025-08-02 09:18:14,928 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_477.csv to s3://m5-walmart-project/raw/sell_prices_chunk_477.csv
2025-08-02 09:18:16,989 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_478.csv to s3://m5-walmart-project/raw/sell_prices_chunk_478.csv
2025-08-02 09:18:18,547 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_479.csv to s3://m5-walmart-project/raw/sell_prices_chunk_479.csv
2025-08-02 09:18:20,121 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_48.csv to s3://m5-walmart-project/raw/sell_prices_chunk_48.csv
2025-08-02 09:18:22,011 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_480.csv to s3://m5-walmart-project/raw/sell_prices_chunk_480.csv
2025-08-02 09:18:23,697 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_481.csv to s3://m5-walmart-project/raw/sell_prices_chunk_481.csv
2025-08-02 09:18:25,385 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_482.csv to s3://m5-walmart-project/raw/sell_prices_chunk_482.csv
2025-08-02 09:18:27,236 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_483.csv to s3://m5-walmart-project/raw/sell_prices_chunk_483.csv
2025-08-02 09:18:28,843 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_484.csv to s3://m5-walmart-project/raw/sell_prices_chunk_484.csv
2025-08-02 09:18:30,404 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_485.csv to s3://m5-walmart-project/raw/sell_prices_chunk_485.csv
2025-08-02 09:18:31,984 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_486.csv to s3://m5-walmart-project/raw/sell_prices_chunk_486.csv
2025-08-02 09:18:33,671 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_487.csv to s3://m5-walmart-project/raw/sell_prices_chunk_487.csv
2025-08-02 09:18:35,232 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_488.csv to s3://m5-walmart-project/raw/sell_prices_chunk_488.csv
2025-08-02 09:18:36,806 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_489.csv to s3://m5-walmart-project/raw/sell_prices_chunk_489.csv
2025-08-02 09:18:38,524 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_49.csv to s3://m5-walmart-project/raw/sell_prices_chunk_49.csv
2025-08-02 09:18:40,066 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_490.csv to s3://m5-walmart-project/raw/sell_prices_chunk_490.csv
2025-08-02 09:18:41,634 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_491.csv to s3://m5-walmart-project/raw/sell_prices_chunk_491.csv
2025-08-02 09:18:43,575 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_492.csv to s3://m5-walmart-project/raw/sell_prices_chunk_492.csv
2025-08-02 09:18:45,148 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_493.csv to s3://m5-walmart-project/raw/sell_prices_chunk_493.csv
2025-08-02 09:18:46,823 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_494.csv to s3://m5-walmart-project/raw/sell_prices_chunk_494.csv
2025-08-02 09:18:48,544 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_495.csv to s3://m5-walmart-project/raw/sell_prices_chunk_495.csv
2025-08-02 09:18:50,131 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_496.csv to s3://m5-walmart-project/raw/sell_prices_chunk_496.csv
2025-08-02 09:18:51,717 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_497.csv to s3://m5-walmart-project/raw/sell_prices_chunk_497.csv
2025-08-02 09:18:53,361 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_498.csv to s3://m5-walmart-project/raw/sell_prices_chunk_498.csv
2025-08-02 09:18:55,077 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_499.csv to s3://m5-walmart-project/raw/sell_prices_chunk_499.csv
2025-08-02 09:18:56,656 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_5.csv to s3://m5-walmart-project/raw/sell_prices_chunk_5.csv
2025-08-02 09:18:58,424 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_50.csv to s3://m5-walmart-project/raw/sell_prices_chunk_50.csv
2025-08-02 09:18:59,997 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_500.csv to s3://m5-walmart-project/raw/sell_prices_chunk_500.csv
2025-08-02 09:19:01,654 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_501.csv to s3://m5-walmart-project/raw/sell_prices_chunk_501.csv
2025-08-02 09:19:03,328 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_502.csv to s3://m5-walmart-project/raw/sell_prices_chunk_502.csv
2025-08-02 09:19:04,911 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_503.csv to s3://m5-walmart-project/raw/sell_prices_chunk_503.csv
2025-08-02 09:19:06,836 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_504.csv to s3://m5-walmart-project/raw/sell_prices_chunk_504.csv
2025-08-02 09:19:08,442 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_505.csv to s3://m5-walmart-project/raw/sell_prices_chunk_505.csv
2025-08-02 09:19:10,024 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_506.csv to s3://m5-walmart-project/raw/sell_prices_chunk_506.csv
2025-08-02 09:19:11,707 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_507.csv to s3://m5-walmart-project/raw/sell_prices_chunk_507.csv
2025-08-02 09:19:13,288 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_508.csv to s3://m5-walmart-project/raw/sell_prices_chunk_508.csv
2025-08-02 09:19:14,898 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_509.csv to s3://m5-walmart-project/raw/sell_prices_chunk_509.csv
2025-08-02 09:19:16,794 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_51.csv to s3://m5-walmart-project/raw/sell_prices_chunk_51.csv
2025-08-02 09:19:18,465 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_510.csv to s3://m5-walmart-project/raw/sell_prices_chunk_510.csv
2025-08-02 09:19:20,153 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_511.csv to s3://m5-walmart-project/raw/sell_prices_chunk_511.csv
2025-08-02 09:19:22,167 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_512.csv to s3://m5-walmart-project/raw/sell_prices_chunk_512.csv
2025-08-02 09:19:23,717 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_513.csv to s3://m5-walmart-project/raw/sell_prices_chunk_513.csv
2025-08-02 09:19:25,296 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_514.csv to s3://m5-walmart-project/raw/sell_prices_chunk_514.csv
2025-08-02 09:19:26,933 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_515.csv to s3://m5-walmart-project/raw/sell_prices_chunk_515.csv
2025-08-02 09:19:28,497 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_516.csv to s3://m5-walmart-project/raw/sell_prices_chunk_516.csv
2025-08-02 09:19:30,222 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_517.csv to s3://m5-walmart-project/raw/sell_prices_chunk_517.csv
2025-08-02 09:19:32,034 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_518.csv to s3://m5-walmart-project/raw/sell_prices_chunk_518.csv
2025-08-02 09:19:33,642 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_519.csv to s3://m5-walmart-project/raw/sell_prices_chunk_519.csv
2025-08-02 09:19:35,201 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_52.csv to s3://m5-walmart-project/raw/sell_prices_chunk_52.csv
2025-08-02 09:19:36,927 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_520.csv to s3://m5-walmart-project/raw/sell_prices_chunk_520.csv
2025-08-02 09:19:38,528 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_521.csv to s3://m5-walmart-project/raw/sell_prices_chunk_521.csv
2025-08-02 09:19:40,078 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_522.csv to s3://m5-walmart-project/raw/sell_prices_chunk_522.csv
2025-08-02 09:19:41,811 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_523.csv to s3://m5-walmart-project/raw/sell_prices_chunk_523.csv
2025-08-02 09:19:43,398 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_524.csv to s3://m5-walmart-project/raw/sell_prices_chunk_524.csv
2025-08-02 09:19:44,984 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_525.csv to s3://m5-walmart-project/raw/sell_prices_chunk_525.csv
2025-08-02 09:19:46,695 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_526.csv to s3://m5-walmart-project/raw/sell_prices_chunk_526.csv
2025-08-02 09:19:48,313 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_527.csv to s3://m5-walmart-project/raw/sell_prices_chunk_527.csv
2025-08-02 09:19:49,915 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_528.csv to s3://m5-walmart-project/raw/sell_prices_chunk_528.csv
2025-08-02 09:19:51,584 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_529.csv to s3://m5-walmart-project/raw/sell_prices_chunk_529.csv
2025-08-02 09:19:53,100 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_53.csv to s3://m5-walmart-project/raw/sell_prices_chunk_53.csv
2025-08-02 09:19:54,730 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_530.csv to s3://m5-walmart-project/raw/sell_prices_chunk_530.csv
2025-08-02 09:19:56,398 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_531.csv to s3://m5-walmart-project/raw/sell_prices_chunk_531.csv
2025-08-02 09:19:57,934 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_532.csv to s3://m5-walmart-project/raw/sell_prices_chunk_532.csv
2025-08-02 09:19:59,454 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_533.csv to s3://m5-walmart-project/raw/sell_prices_chunk_533.csv
2025-08-02 09:20:01,215 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_534.csv to s3://m5-walmart-project/raw/sell_prices_chunk_534.csv
2025-08-02 09:20:02,780 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_535.csv to s3://m5-walmart-project/raw/sell_prices_chunk_535.csv
2025-08-02 09:20:04,373 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_536.csv to s3://m5-walmart-project/raw/sell_prices_chunk_536.csv
2025-08-02 09:20:05,920 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_537.csv to s3://m5-walmart-project/raw/sell_prices_chunk_537.csv
2025-08-02 09:20:07,631 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_538.csv to s3://m5-walmart-project/raw/sell_prices_chunk_538.csv
2025-08-02 09:20:09,198 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_539.csv to s3://m5-walmart-project/raw/sell_prices_chunk_539.csv
2025-08-02 09:20:10,745 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_54.csv to s3://m5-walmart-project/raw/sell_prices_chunk_54.csv
2025-08-02 09:20:12,885 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_540.csv to s3://m5-walmart-project/raw/sell_prices_chunk_540.csv
2025-08-02 09:20:14,432 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_541.csv to s3://m5-walmart-project/raw/sell_prices_chunk_541.csv
2025-08-02 09:20:16,039 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_542.csv to s3://m5-walmart-project/raw/sell_prices_chunk_542.csv
2025-08-02 09:20:17,779 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_543.csv to s3://m5-walmart-project/raw/sell_prices_chunk_543.csv
2025-08-02 09:20:19,347 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_544.csv to s3://m5-walmart-project/raw/sell_prices_chunk_544.csv
2025-08-02 09:20:20,918 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_545.csv to s3://m5-walmart-project/raw/sell_prices_chunk_545.csv
2025-08-02 09:20:23,855 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_546.csv to s3://m5-walmart-project/raw/sell_prices_chunk_546.csv
2025-08-02 09:20:25,453 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_547.csv to s3://m5-walmart-project/raw/sell_prices_chunk_547.csv
2025-08-02 09:20:27,105 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_548.csv to s3://m5-walmart-project/raw/sell_prices_chunk_548.csv
2025-08-02 09:20:28,675 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_549.csv to s3://m5-walmart-project/raw/sell_prices_chunk_549.csv
2025-08-02 09:20:30,545 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_55.csv to s3://m5-walmart-project/raw/sell_prices_chunk_55.csv
2025-08-02 09:20:32,240 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_550.csv to s3://m5-walmart-project/raw/sell_prices_chunk_550.csv
2025-08-02 09:20:33,809 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_551.csv to s3://m5-walmart-project/raw/sell_prices_chunk_551.csv
2025-08-02 09:20:35,467 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_552.csv to s3://m5-walmart-project/raw/sell_prices_chunk_552.csv
2025-08-02 09:20:37,024 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_553.csv to s3://m5-walmart-project/raw/sell_prices_chunk_553.csv
2025-08-02 09:20:38,911 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_554.csv to s3://m5-walmart-project/raw/sell_prices_chunk_554.csv
2025-08-02 09:20:40,547 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_555.csv to s3://m5-walmart-project/raw/sell_prices_chunk_555.csv
2025-08-02 09:20:42,336 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_556.csv to s3://m5-walmart-project/raw/sell_prices_chunk_556.csv
2025-08-02 09:20:43,984 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_557.csv to s3://m5-walmart-project/raw/sell_prices_chunk_557.csv
2025-08-02 09:20:45,555 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_558.csv to s3://m5-walmart-project/raw/sell_prices_chunk_558.csv
2025-08-02 09:20:47,255 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_559.csv to s3://m5-walmart-project/raw/sell_prices_chunk_559.csv
2025-08-02 09:20:48,842 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_56.csv to s3://m5-walmart-project/raw/sell_prices_chunk_56.csv
2025-08-02 09:20:50,442 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_560.csv to s3://m5-walmart-project/raw/sell_prices_chunk_560.csv
2025-08-02 09:20:52,013 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_561.csv to s3://m5-walmart-project/raw/sell_prices_chunk_561.csv
2025-08-02 09:20:53,743 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_562.csv to s3://m5-walmart-project/raw/sell_prices_chunk_562.csv
2025-08-02 09:20:55,401 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_563.csv to s3://m5-walmart-project/raw/sell_prices_chunk_563.csv
2025-08-02 09:20:56,994 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_564.csv to s3://m5-walmart-project/raw/sell_prices_chunk_564.csv
2025-08-02 09:20:58,967 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_565.csv to s3://m5-walmart-project/raw/sell_prices_chunk_565.csv
2025-08-02 09:21:00,578 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_566.csv to s3://m5-walmart-project/raw/sell_prices_chunk_566.csv
2025-08-02 09:21:02,226 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_567.csv to s3://m5-walmart-project/raw/sell_prices_chunk_567.csv
2025-08-02 09:21:03,912 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_568.csv to s3://m5-walmart-project/raw/sell_prices_chunk_568.csv
2025-08-02 09:21:05,585 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_569.csv to s3://m5-walmart-project/raw/sell_prices_chunk_569.csv
2025-08-02 09:21:07,167 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_57.csv to s3://m5-walmart-project/raw/sell_prices_chunk_57.csv
2025-08-02 09:21:08,929 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_570.csv to s3://m5-walmart-project/raw/sell_prices_chunk_570.csv
